ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
46172,Matthew Mckenzie,Male,40,Chef,Divorced,23760,Bangalore,Italian,2025-02-02,February,Weekday,Yummy Foods,1,553
46173,Cheryl Page,Male,41,Driver,Single,75449,Kolkata,Biryani,2023-10-30,October,Weekend,Urban Spoon,10,3540
46174,Joseph Jenkins,Male,62,Chef,Divorced,72202,Kolkata,Thai,2024-05-31,May,Weekday,Quick Bites,6,4536
46175,Brittany Martinez,Female,65,Manager,Married,32476,Pune,Chinese,2023-11-09,November,Weekday,Tasty Bites,2,1572
46176,Peter Oneal,Female,20,Student,Single,64830,Delhi,Italian,2024-10-11,October,Weekend,Zingy Zest,6,2064
46177,Christina Stevenson,Female,47,Chef,Single,24888,Bangalore,Mexican,2024-01-11,January,Weekday,Food Plaza,5,3635
46178,Sara Allen,Female,26,Manager,Married,72000,Chennai,Thai,2024-05-21,May,Weekday,Quick Bites,6,3954
46179,James Wilson,Female,63,Driver,Divorced,63616,Chennai,North Indian,2023-11-26,November,Weekday,Yummy Foods,8,5752
46180,Christina Pacheco,Female,26,Doctor,Married,50851,Chennai,Mexican,2023-08-31,August,Weekend,Swiggy Eats,5,1755
46181,Colleen Ward,Female,36,Driver,Married,96969,Hyderabad,South Indian,2024-10-25,October,Weekend,Swiggy Eats,1,717
46182,Tara Guzman,Male,38,Teacher,Divorced,53168,Pune,Thai,2025-04-09,April,Weekday,Yummy Foods,8,1320
46183,Stephen Harris,Female,55,Chef,Single,29439,Kolkata,North Indian,2023-12-13,December,Weekend,Food Plaza,4,856
46184,Katrina Stevens,Male,27,Doctor,Married,53388,Kolkata,Italian,2025-02-10,February,Weekend,Yummy Foods,10,6970
46185,Lisa Alvarado,Female,55,Teacher,Married,88304,Pune,Chinese,2025-05-02,May,Weekday,Tasty Bites,10,1680
46186,Leslie Sheppard,Female,35,Driver,Divorced,48215,Pune,Italian,2023-10-01,October,Weekday,Tasty Bites,6,1188
46187,Brian Walker,Male,45,Student,Married,54676,Pune,Chinese,2024-02-11,February,Weekend,Food Plaza,2,806
46188,Christian Carter,Female,40,Chef,Single,64542,Chennai,Chinese,2023-12-15,December,Weekend,Yummy Foods,5,3560
46189,Adam Pena,Female,30,Student,Divorced,20242,Bangalore,Mexican,2025-06-21,June,Weekday,Yummy Foods,3,675
46190,Lauren Ramirez,Male,49,Salesperson,Single,86665,Hyderabad,Biryani,2024-08-31,August,Weekend,Swiggy Eats,5,3635
46191,Luis Garcia,Male,64,Manager,Divorced,92321,Pune,Thai,2024-08-26,August,Weekend,Food Plaza,4,2336
46192,Derrick Wells,Male,43,Salesperson,Married,87326,Delhi,Italian,2023-07-19,July,Weekend,Tasty Bites,10,2950
46193,Jamie Willis,Male,37,Driver,Married,77449,Kolkata,Chinese,2024-02-07,February,Weekday,Quick Bites,4,2680
46194,Jodi Carr,Male,25,Driver,Single,74618,Chennai,Biryani,2024-05-03,May,Weekend,Quick Bites,1,495
46195,Mallory Bryant,Female,42,Driver,Single,67169,Kolkata,Chinese,2024-03-28,March,Weekend,Swiggy Eats,6,2076
46196,Johnathan Cummings,Male,65,Salesperson,Single,35720,Mumbai,South Indian,2025-03-03,March,Weekday,Food Plaza,2,788
46197,Allison Moon,Female,27,Salesperson,Single,16079,Delhi,South Indian,2024-10-30,October,Weekend,Food Plaza,7,4151
46198,Rachel Ruiz,Male,36,Manager,Divorced,92285,Hyderabad,Mexican,2023-11-24,November,Weekday,Quick Bites,9,1890
46199,John Thompson MD,Female,52,Teacher,Single,24019,Delhi,South Indian,2025-04-16,April,Weekday,Food Plaza,9,6408
46200,Michael Marks,Male,43,Doctor,Single,59718,Pune,South Indian,2023-08-18,August,Weekend,Zingy Zest,1,603
46201,Seth Nguyen,Female,40,Driver,Single,91325,Bangalore,Chinese,2024-01-21,January,Weekday,Food Plaza,2,280
46202,Samantha Wilson,Male,50,Salesperson,Single,21297,Delhi,Biryani,2024-11-24,November,Weekday,Zingy Zest,8,1088
46203,Deborah Davis,Female,36,Engineer,Divorced,62488,Mumbai,South Indian,2024-11-16,November,Weekend,Zingy Zest,1,730
46204,Nicholas Brown,Male,33,Chef,Single,42873,Pune,Chinese,2024-08-21,August,Weekend,Yummy Foods,9,5355
46205,Keith Perez,Female,21,Salesperson,Married,67919,Delhi,Thai,2025-04-19,April,Weekend,Zingy Zest,9,3024
46206,Allen Smith,Male,33,Student,Divorced,26659,Delhi,Biryani,2023-08-29,August,Weekend,Zingy Zest,6,3006
46207,Joseph Beasley,Female,21,Chef,Married,57821,Kolkata,Thai,2025-05-19,May,Weekend,Zingy Zest,8,4864
46208,Karen Walker,Female,64,Engineer,Single,49652,Bangalore,North Indian,2024-04-25,April,Weekday,Food Plaza,9,2898
46209,Lauren Phillips,Male,33,Driver,Married,35466,Delhi,Biryani,2024-07-13,July,Weekday,Quick Bites,6,2718
46210,Meghan Mayo,Female,19,Student,Single,47082,Chennai,Thai,2025-07-15,July,Weekday,Quick Bites,9,2520
46211,Diana Buckley,Female,38,Engineer,Divorced,70396,Delhi,Thai,2024-01-18,January,Weekend,Tasty Bites,10,1780
46212,Annette Le,Female,31,Salesperson,Divorced,43604,Chennai,Biryani,2024-01-11,January,Weekend,Quick Bites,2,612
46213,Janice Guerra DVM,Female,25,Chef,Married,98348,Mumbai,Thai,2024-04-21,April,Weekend,Zingy Zest,5,2890
46214,Dana Lamb,Male,49,Doctor,Divorced,84603,Hyderabad,Italian,2023-08-24,August,Weekday,Zingy Zest,10,7480
46215,Colton Novak V,Female,65,Driver,Divorced,31672,Delhi,Italian,2023-11-12,November,Weekday,Quick Bites,1,480
46216,Melanie Bradley,Female,59,Chef,Single,20496,Delhi,Italian,2023-10-03,October,Weekday,Food Plaza,1,766
46217,Antonio Berry,Female,56,Teacher,Divorced,52362,Pune,Thai,2024-02-11,February,Weekday,Quick Bites,7,3668
46218,Mrs. Ellen Marks DVM,Male,27,Student,Divorced,87711,Mumbai,Mexican,2024-12-31,December,Weekday,Quick Bites,1,539
46219,Thomas Ellis,Female,47,Driver,Married,48523,Chennai,Thai,2025-06-09,June,Weekend,Swiggy Eats,2,1208
46220,Tonya Jackson,Male,51,Doctor,Single,56306,Kolkata,Italian,2023-12-16,December,Weekday,Food Plaza,3,1560
46221,Morgan Gould,Female,61,Driver,Single,72007,Mumbai,Italian,2024-12-05,December,Weekend,Food Plaza,5,3720
46222,Jacob Roberts,Female,33,Salesperson,Married,30556,Delhi,North Indian,2024-03-29,March,Weekend,Swiggy Eats,10,5200
46223,Alison Jones,Male,28,Doctor,Married,87576,Pune,North Indian,2023-09-18,September,Weekday,Zingy Zest,1,291
46224,Veronica Sexton,Male,58,Student,Married,86392,Delhi,Thai,2024-01-23,January,Weekend,Urban Spoon,8,5328
46225,Ethan Patton,Female,47,Manager,Single,63672,Pune,Italian,2024-08-21,August,Weekday,Tasty Bites,1,544
46226,Robert Anderson,Male,33,Driver,Married,42233,Kolkata,Mexican,2025-01-28,January,Weekend,Yummy Foods,4,2484
46227,Angel Coffey,Male,39,Student,Divorced,95073,Chennai,Italian,2025-01-01,January,Weekday,Food Plaza,6,2106
46228,Misty Cruz,Female,65,Manager,Divorced,52028,Hyderabad,North Indian,2024-07-17,July,Weekday,Quick Bites,6,2994
46229,Becky Wilson,Female,19,Manager,Single,43481,Bangalore,Biryani,2024-12-23,December,Weekend,Swiggy Eats,3,690
46230,Matthew Medina,Female,34,Chef,Married,87669,Bangalore,Mexican,2025-07-02,July,Weekend,Swiggy Eats,5,835
46231,Stephen Phillips,Male,35,Engineer,Single,49329,Kolkata,Chinese,2024-11-15,November,Weekend,Food Plaza,4,1520
46232,Heidi Gilbert,Female,55,Student,Single,29915,Mumbai,Mexican,2025-02-08,February,Weekday,Yummy Foods,4,3124
46233,Jessica Barber,Male,25,Engineer,Single,57279,Pune,Biryani,2024-07-17,July,Weekday,Urban Spoon,1,617
46234,Tyler Snow,Male,37,Chef,Married,22351,Pune,Biryani,2023-10-25,October,Weekend,Tasty Bites,9,4518
46235,Dale Mitchell,Male,62,Teacher,Single,62649,Bangalore,Mexican,2024-10-07,October,Weekday,Zingy Zest,10,1840
46236,Nicole Terry,Male,61,Salesperson,Divorced,37048,Kolkata,North Indian,2025-07-05,July,Weekend,Urban Spoon,2,1296
46237,Joseph Flores,Male,64,Salesperson,Married,98096,Hyderabad,Biryani,2024-05-03,May,Weekend,Swiggy Eats,7,3906
46238,Hannah Snow,Male,35,Doctor,Married,41068,Bangalore,Italian,2023-10-29,October,Weekday,Urban Spoon,7,2247
46239,Erica Foster,Male,52,Doctor,Single,27433,Bangalore,Italian,2024-12-29,December,Weekend,Urban Spoon,10,4780
46240,Barbara Cruz,Female,26,Salesperson,Divorced,45362,Pune,South Indian,2023-08-13,August,Weekday,Urban Spoon,1,152
46241,Christian Harrell,Male,65,Doctor,Divorced,32318,Kolkata,South Indian,2024-10-31,October,Weekday,Swiggy Eats,1,437
46242,Kevin Cline,Female,39,Student,Single,86779,Chennai,Thai,2025-01-19,January,Weekend,Swiggy Eats,7,4522
46243,Christina Yang,Male,60,Driver,Married,93312,Delhi,Italian,2024-12-14,December,Weekday,Urban Spoon,7,3899
46244,Scott Knight,Male,53,Student,Married,16316,Delhi,Chinese,2025-04-27,April,Weekend,Quick Bites,6,1848
46245,Tina Lee,Male,23,Engineer,Divorced,31424,Kolkata,Italian,2024-06-30,June,Weekday,Yummy Foods,7,3584
46246,Paul Davila,Female,57,Driver,Married,57312,Kolkata,Biryani,2023-11-26,November,Weekday,Swiggy Eats,7,4662
46247,Daniel Johnston,Female,60,Doctor,Divorced,15606,Delhi,Biryani,2023-11-17,November,Weekend,Swiggy Eats,5,615
46248,Jimmy Spears,Female,24,Doctor,Married,66963,Bangalore,Mexican,2025-03-05,March,Weekday,Zingy Zest,1,438
46249,Katherine Barnes,Male,53,Teacher,Single,69906,Kolkata,Italian,2024-03-05,March,Weekend,Swiggy Eats,9,2637
46250,Grace Jensen,Male,21,Student,Married,38864,Hyderabad,Mexican,2024-11-04,November,Weekend,Quick Bites,7,875
46251,Jennifer Foster,Female,29,Chef,Single,31398,Chennai,Italian,2023-11-28,November,Weekend,Zingy Zest,7,4431
46252,Luke Pham,Male,36,Manager,Divorced,56262,Mumbai,South Indian,2024-02-29,February,Weekday,Tasty Bites,9,1854
46253,Christopher Garcia,Male,34,Engineer,Single,87237,Chennai,Thai,2024-08-04,August,Weekend,Swiggy Eats,9,4995
46254,Jose Daniels,Male,49,Salesperson,Divorced,95108,Chennai,North Indian,2024-02-08,February,Weekend,Tasty Bites,7,3402
46255,John Barton,Male,48,Teacher,Single,40337,Chennai,South Indian,2024-07-15,July,Weekday,Swiggy Eats,6,2760
46256,Rachel Gilmore,Female,20,Doctor,Married,58697,Mumbai,South Indian,2024-06-17,June,Weekday,Quick Bites,7,3997
46257,Jonathon Walker,Male,39,Doctor,Divorced,56856,Bangalore,South Indian,2024-05-13,May,Weekend,Tasty Bites,6,726
46258,Jacob Le,Female,29,Driver,Divorced,28453,Kolkata,Biryani,2024-01-18,January,Weekday,Swiggy Eats,6,2862
46259,James Hancock,Male,62,Doctor,Married,50116,Pune,South Indian,2024-04-20,April,Weekday,Urban Spoon,5,1800
46260,Troy Gonzalez,Female,37,Engineer,Single,85124,Delhi,Chinese,2023-11-29,November,Weekend,Food Plaza,1,406
46261,Ian Burns,Male,19,Student,Married,30064,Kolkata,Thai,2024-01-23,January,Weekday,Zingy Zest,8,968
46262,Bryce Green,Female,18,Chef,Divorced,32903,Kolkata,Thai,2023-11-03,November,Weekend,Quick Bites,4,1748
46263,Hector Huerta,Male,29,Doctor,Divorced,35077,Hyderabad,Thai,2024-05-25,May,Weekday,Swiggy Eats,5,3895
46264,Lisa Anderson,Male,44,Student,Single,92245,Chennai,North Indian,2023-12-23,December,Weekend,Tasty Bites,9,909
46265,Brett Underwood,Female,57,Doctor,Married,81247,Mumbai,Italian,2024-12-11,December,Weekend,Yummy Foods,8,5760
46266,Manuel Robinson,Male,52,Teacher,Divorced,63772,Bangalore,Chinese,2023-10-31,October,Weekend,Urban Spoon,8,4352
46267,Kathleen Schmidt,Female,32,Engineer,Married,38843,Chennai,Thai,2024-04-19,April,Weekday,Swiggy Eats,4,2976
46268,Ryan Williams,Female,49,Teacher,Married,22805,Mumbai,Chinese,2025-05-15,May,Weekend,Quick Bites,1,609
46269,Andrew Davis,Male,39,Teacher,Married,45156,Delhi,Thai,2024-01-14,January,Weekend,Urban Spoon,6,804
46270,Wendy Neal,Female,63,Salesperson,Married,41220,Bangalore,North Indian,2023-08-02,August,Weekend,Urban Spoon,5,3860
46271,Brittany Parker,Male,64,Salesperson,Single,74000,Kolkata,Mexican,2025-01-26,January,Weekday,Quick Bites,6,3870
46272,Stacy Turner,Male,52,Student,Divorced,74409,Kolkata,Thai,2023-10-21,October,Weekend,Zingy Zest,7,2828
46273,Jordan Bailey,Female,28,Doctor,Divorced,85420,Mumbai,Chinese,2024-08-05,August,Weekday,Zingy Zest,7,4683
46274,Christopher Wright,Male,57,Student,Divorced,81667,Kolkata,Biryani,2024-12-07,December,Weekday,Swiggy Eats,8,1656
46275,Tanya Eaton,Female,36,Driver,Single,46104,Kolkata,Thai,2024-08-16,August,Weekday,Urban Spoon,9,6507
46276,Larry Johnson,Female,59,Student,Divorced,24066,Hyderabad,South Indian,2024-06-22,June,Weekend,Tasty Bites,6,3528
46277,Willie Garcia,Male,34,Doctor,Divorced,96055,Kolkata,Chinese,2024-06-01,June,Weekday,Yummy Foods,9,1665
46278,James Coleman,Female,65,Manager,Single,81161,Delhi,South Indian,2025-04-19,April,Weekday,Tasty Bites,9,2835
46279,Gregory Fletcher,Male,18,Doctor,Single,47158,Mumbai,Biryani,2024-06-06,June,Weekday,Quick Bites,2,898
46280,Heather Nguyen,Female,24,Salesperson,Single,78310,Kolkata,Italian,2023-09-12,September,Weekday,Quick Bites,7,3199
46281,Derrick Thompson,Female,30,Teacher,Divorced,40691,Bangalore,Thai,2023-07-19,July,Weekend,Zingy Zest,3,792
46282,Jennifer Khan,Female,36,Teacher,Single,50443,Mumbai,Italian,2024-12-04,December,Weekend,Swiggy Eats,10,3920
46283,Tiffany Dawson,Male,31,Engineer,Single,32187,Chennai,Mexican,2023-08-18,August,Weekend,Tasty Bites,4,1088
46284,William Gates,Female,35,Engineer,Single,85488,Mumbai,North Indian,2024-06-10,June,Weekday,Yummy Foods,1,544
46285,Jill Watson,Female,53,Manager,Single,31610,Hyderabad,Chinese,2024-11-18,November,Weekend,Urban Spoon,2,338
46286,Monica Smith,Male,22,Driver,Single,43851,Pune,Italian,2024-04-14,April,Weekend,Swiggy Eats,8,3984
46287,Alex James,Female,30,Chef,Divorced,22068,Mumbai,Chinese,2024-06-23,June,Weekend,Food Plaza,7,1141
46288,Melinda Harrison,Male,18,Teacher,Divorced,70276,Bangalore,Thai,2025-03-18,March,Weekday,Tasty Bites,5,1510
46289,Steven Wright,Male,58,Driver,Single,19556,Chennai,Italian,2025-06-26,June,Weekday,Swiggy Eats,9,4851
46290,James Maldonado,Female,39,Engineer,Single,70661,Bangalore,Italian,2023-12-01,December,Weekday,Quick Bites,9,3501
46291,Kiara Mcgrath,Female,48,Engineer,Married,84212,Bangalore,Biryani,2023-07-22,July,Weekday,Urban Spoon,5,2095
46292,Kristen Hall,Male,58,Driver,Married,26784,Delhi,Biryani,2024-06-17,June,Weekday,Food Plaza,4,1484
46293,Andre Davis,Male,64,Student,Divorced,89405,Kolkata,Mexican,2023-09-05,September,Weekday,Swiggy Eats,7,2716
46294,Michael Nguyen,Female,32,Teacher,Divorced,48223,Mumbai,Thai,2024-07-19,July,Weekday,Swiggy Eats,2,986
46295,Christian Wilson,Female,21,Driver,Single,97699,Hyderabad,Thai,2024-12-16,December,Weekday,Swiggy Eats,6,1674
46296,Justin Mendoza,Female,55,Doctor,Single,16301,Delhi,Mexican,2024-12-28,December,Weekend,Food Plaza,8,952
46297,Felicia Austin,Male,51,Driver,Divorced,45000,Delhi,Biryani,2023-12-23,December,Weekday,Quick Bites,10,3470
46298,Debra Briggs,Male,61,Doctor,Single,59913,Chennai,Mexican,2025-04-13,April,Weekend,Quick Bites,10,5800
46299,Dominique Gray,Female,31,Manager,Divorced,46630,Delhi,Biryani,2023-09-28,September,Weekend,Quick Bites,3,639
46300,Kevin Moore,Female,62,Doctor,Divorced,24527,Kolkata,Biryani,2025-06-03,June,Weekend,Quick Bites,6,1206
46301,Jennifer Fisher,Female,52,Manager,Divorced,61159,Mumbai,Chinese,2024-01-27,January,Weekend,Urban Spoon,3,1884
46302,William Young,Male,58,Manager,Single,93894,Kolkata,Mexican,2024-11-20,November,Weekday,Tasty Bites,7,875
46303,Denise Knight,Male,59,Driver,Divorced,36242,Bangalore,South Indian,2024-11-28,November,Weekday,Swiggy Eats,3,330
46304,Jesse Hopkins,Male,31,Doctor,Single,16249,Pune,Italian,2023-08-08,August,Weekend,Swiggy Eats,5,3600
46305,Elizabeth Ford,Male,18,Engineer,Divorced,32466,Bangalore,North Indian,2025-03-17,March,Weekday,Quick Bites,1,561
46306,Janice Miller,Female,45,Doctor,Single,75386,Delhi,Chinese,2023-08-18,August,Weekend,Quick Bites,2,1366
46307,Autumn Gordon,Male,25,Driver,Single,35013,Bangalore,North Indian,2025-07-15,July,Weekend,Food Plaza,2,1590
46308,Mary Harris,Male,49,Salesperson,Single,68235,Bangalore,Mexican,2024-03-25,March,Weekend,Tasty Bites,6,4458
46309,Mark Cameron,Female,42,Driver,Married,68430,Delhi,Biryani,2024-02-24,February,Weekday,Quick Bites,10,7040
46310,Lisa Mitchell,Male,34,Doctor,Single,84306,Chennai,Mexican,2025-01-20,January,Weekday,Quick Bites,1,681
46311,Samuel Garcia,Male,26,Salesperson,Married,69919,Chennai,Mexican,2025-03-23,March,Weekend,Swiggy Eats,7,3724
46312,Rachel Boyd,Female,35,Student,Married,88780,Hyderabad,Thai,2024-08-11,August,Weekday,Swiggy Eats,5,1885
46313,Kylie Thompson,Male,45,Driver,Married,35983,Delhi,Mexican,2025-07-15,July,Weekday,Yummy Foods,6,948
46314,Christopher Moore,Male,45,Engineer,Divorced,51334,Mumbai,Mexican,2023-11-16,November,Weekend,Zingy Zest,7,2786
46315,Michael Yu,Male,35,Doctor,Married,64915,Kolkata,Chinese,2025-01-18,January,Weekend,Urban Spoon,3,306
46316,Paula Barrett,Female,37,Chef,Married,98178,Hyderabad,Mexican,2024-02-19,February,Weekend,Tasty Bites,8,1320
46317,Tina Nguyen,Male,48,Chef,Married,16537,Bangalore,North Indian,2024-05-15,May,Weekday,Swiggy Eats,9,1584
46318,Heidi Walker,Female,61,Engineer,Divorced,73929,Pune,North Indian,2024-05-25,May,Weekday,Yummy Foods,6,2142
46319,Karen Owens,Male,31,Driver,Married,29377,Chennai,Biryani,2024-01-26,January,Weekday,Zingy Zest,10,5200
46320,James Armstrong,Female,24,Engineer,Married,62629,Mumbai,South Indian,2024-04-19,April,Weekend,Zingy Zest,1,167
46321,Laura Hamilton,Female,58,Salesperson,Married,94440,Pune,Thai,2024-02-04,February,Weekend,Yummy Foods,5,2390
46322,Luis Robles,Male,51,Doctor,Divorced,36875,Mumbai,Mexican,2025-04-23,April,Weekend,Yummy Foods,2,272
46323,Amy Barr,Female,37,Driver,Single,85504,Pune,Chinese,2024-05-27,May,Weekday,Zingy Zest,1,388
46324,Lisa Riggs,Female,51,Salesperson,Divorced,23095,Delhi,Italian,2024-03-19,March,Weekend,Zingy Zest,8,2808
46325,Debra Clark,Male,40,Doctor,Married,25508,Hyderabad,Italian,2025-05-29,May,Weekend,Yummy Foods,6,846
46326,William Maldonado,Male,64,Salesperson,Single,58223,Pune,Thai,2025-06-19,June,Weekend,Zingy Zest,10,4250
46327,Kelly Swanson,Male,45,Student,Divorced,65573,Bangalore,Chinese,2024-05-28,May,Weekday,Swiggy Eats,6,1086
46328,David Hendrix,Female,29,Teacher,Divorced,99748,Bangalore,Chinese,2024-11-28,November,Weekend,Tasty Bites,3,582
46329,Victoria Howard,Female,58,Doctor,Married,75278,Pune,Italian,2025-05-29,May,Weekend,Quick Bites,10,3200
46330,Samantha Nelson,Female,30,Engineer,Married,63402,Bangalore,Thai,2024-05-31,May,Weekend,Tasty Bites,6,648
46331,James Mendoza,Female,38,Doctor,Single,46205,Chennai,Thai,2025-03-07,March,Weekend,Urban Spoon,2,720
46332,Sean Holmes,Female,40,Student,Single,15329,Hyderabad,Chinese,2024-09-27,September,Weekday,Quick Bites,10,6060
46333,Beverly Hale,Female,24,Chef,Single,31107,Delhi,Chinese,2023-09-27,September,Weekday,Yummy Foods,4,1816
46334,Eugene Ferguson,Female,45,Student,Divorced,82521,Hyderabad,South Indian,2023-12-21,December,Weekday,Zingy Zest,7,2940
46335,Karen Brown,Female,22,Engineer,Divorced,39596,Mumbai,Thai,2024-02-04,February,Weekend,Quick Bites,6,2346
46336,Andrew Drake,Male,58,Student,Divorced,87020,Kolkata,North Indian,2024-06-13,June,Weekend,Swiggy Eats,3,966
46337,Charles Brown,Female,51,Engineer,Single,48303,Hyderabad,South Indian,2024-10-29,October,Weekend,Tasty Bites,9,1161
46338,Lawrence Ramirez,Female,56,Driver,Married,93677,Mumbai,North Indian,2024-12-03,December,Weekend,Tasty Bites,2,806
46339,Crystal Schaefer,Female,50,Driver,Married,46742,Bangalore,Italian,2025-06-12,June,Weekend,Tasty Bites,6,3954
46340,Mary Bell,Male,52,Manager,Divorced,87537,Kolkata,South Indian,2023-08-31,August,Weekend,Yummy Foods,3,1776
46341,Jessica Tucker,Male,53,Salesperson,Married,28682,Delhi,South Indian,2025-02-10,February,Weekend,Yummy Foods,9,6318
46342,Kara Hernandez,Male,52,Chef,Divorced,36681,Kolkata,North Indian,2023-09-01,September,Weekend,Yummy Foods,10,1590
46343,Christine George,Male,61,Salesperson,Single,62571,Mumbai,Thai,2025-05-10,May,Weekend,Swiggy Eats,2,1564
46344,Dr. Jason Lee MD,Female,60,Teacher,Single,57508,Bangalore,Italian,2023-09-22,September,Weekday,Quick Bites,5,3835
46345,John Scott,Female,42,Chef,Married,53189,Chennai,South Indian,2024-07-04,July,Weekday,Zingy Zest,2,372
46346,Rebecca Morales,Female,20,Student,Divorced,59274,Chennai,Thai,2025-06-06,June,Weekday,Quick Bites,2,1346
46347,Cheryl Howell,Male,59,Driver,Married,61522,Pune,Mexican,2023-08-25,August,Weekend,Tasty Bites,4,2452
46348,Anna Adams,Male,25,Chef,Married,24853,Mumbai,Chinese,2025-02-26,February,Weekend,Quick Bites,3,1221
46349,Christian Cobb,Female,44,Engineer,Divorced,23384,Bangalore,Mexican,2025-04-16,April,Weekend,Quick Bites,1,578
46350,James Gibson,Male,63,Student,Divorced,97473,Pune,Thai,2023-09-06,September,Weekend,Tasty Bites,1,429
46351,Sara Gross,Male,61,Engineer,Single,17763,Mumbai,Chinese,2024-05-15,May,Weekend,Food Plaza,8,4632
46352,Jennifer Crawford,Female,61,Chef,Single,56568,Kolkata,South Indian,2024-08-13,August,Weekend,Swiggy Eats,8,1112
46353,Jesse Ferguson,Female,20,Chef,Married,42109,Bangalore,Biryani,2025-04-09,April,Weekday,Food Plaza,8,1848
46354,Melissa Hanson,Female,36,Engineer,Divorced,37297,Delhi,Thai,2025-05-26,May,Weekend,Urban Spoon,7,5124
46355,Larry Marks,Female,36,Manager,Divorced,65397,Delhi,Thai,2023-09-30,September,Weekend,Yummy Foods,9,4896
46356,Amber Gill,Male,37,Student,Single,20159,Delhi,Thai,2024-12-19,December,Weekend,Swiggy Eats,3,1638
46357,John Walters,Female,18,Driver,Single,37330,Delhi,North Indian,2024-05-17,May,Weekend,Tasty Bites,2,910
46358,Tony Giles,Male,19,Chef,Divorced,83036,Hyderabad,Italian,2025-05-16,May,Weekday,Yummy Foods,7,5236
46359,Susan Bailey,Male,32,Teacher,Married,84605,Pune,Thai,2025-03-14,March,Weekday,Urban Spoon,9,2205
46360,David Weeks,Female,32,Manager,Married,73479,Pune,Mexican,2023-09-15,September,Weekend,Yummy Foods,4,2072
46361,Kelly Weiss,Male,63,Teacher,Divorced,70779,Bangalore,South Indian,2025-01-29,January,Weekday,Swiggy Eats,8,6008
46362,Sierra Carter,Male,37,Teacher,Divorced,86032,Bangalore,North Indian,2025-01-05,January,Weekend,Swiggy Eats,5,795
46363,Sarah Lewis,Male,36,Driver,Single,92647,Chennai,Chinese,2024-04-17,April,Weekend,Yummy Foods,9,1791
46364,Joseph Ferguson,Male,46,Chef,Divorced,97393,Bangalore,South Indian,2023-08-18,August,Weekday,Tasty Bites,10,1330
46365,Mrs. Margaret Rodgers DVM,Female,36,Chef,Single,88645,Pune,Mexican,2024-11-08,November,Weekend,Swiggy Eats,8,6176
46366,Keith Johns,Female,49,Teacher,Married,33077,Bangalore,Mexican,2024-04-25,April,Weekday,Yummy Foods,10,4520
46367,Andrew Walter,Male,51,Manager,Single,62387,Delhi,Thai,2025-01-26,January,Weekend,Food Plaza,7,4578
46368,Miranda Ward,Male,24,Doctor,Married,72855,Pune,Thai,2023-10-18,October,Weekend,Tasty Bites,1,284
46369,Mary Allen,Female,32,Driver,Single,60863,Mumbai,North Indian,2023-12-06,December,Weekend,Quick Bites,9,5328
46370,Jeremy Gonzalez MD,Male,43,Manager,Divorced,40901,Hyderabad,Mexican,2023-09-18,September,Weekday,Food Plaza,5,2265
46371,Terry Ortiz,Male,38,Salesperson,Divorced,15197,Mumbai,Chinese,2024-03-27,March,Weekday,Food Plaza,2,766
46372,Craig Hardin,Male,59,Doctor,Single,66855,Hyderabad,Mexican,2024-12-06,December,Weekend,Tasty Bites,10,1850
46373,Stacey Burns,Male,44,Doctor,Married,17849,Kolkata,South Indian,2023-12-01,December,Weekday,Food Plaza,1,739
46374,Chad Fisher,Female,29,Manager,Married,93281,Delhi,Mexican,2025-03-07,March,Weekday,Swiggy Eats,6,2940
46375,Rebekah Anderson,Female,24,Engineer,Divorced,39025,Chennai,Thai,2024-02-26,February,Weekend,Zingy Zest,3,1728
46376,Renee Conley,Male,35,Driver,Married,32583,Bangalore,Thai,2025-04-08,April,Weekday,Tasty Bites,1,332
46377,Patrick Bradley,Female,51,Teacher,Married,67619,Delhi,Mexican,2024-11-14,November,Weekend,Yummy Foods,4,2188
46378,Joseph Lucas DDS,Female,39,Driver,Married,78443,Kolkata,Italian,2025-06-26,June,Weekend,Tasty Bites,3,1878
46379,Tiffany Collins,Female,65,Teacher,Single,33793,Bangalore,Thai,2024-01-12,January,Weekend,Zingy Zest,10,2200
46380,Timothy Robinson,Female,28,Salesperson,Married,45670,Hyderabad,Italian,2023-10-16,October,Weekday,Zingy Zest,3,444
46381,Marilyn Rivera,Male,54,Doctor,Single,70526,Delhi,Mexican,2025-05-30,May,Weekday,Zingy Zest,6,2328
46382,Richard Hobbs,Female,28,Engineer,Married,72865,Pune,South Indian,2025-05-19,May,Weekday,Tasty Bites,10,2950
46383,Amy Aguilar,Female,55,Teacher,Married,52671,Hyderabad,Biryani,2024-02-28,February,Weekend,Yummy Foods,7,1946
46384,Eric Ruiz,Male,34,Doctor,Divorced,77299,Kolkata,Chinese,2024-04-18,April,Weekend,Swiggy Eats,10,3730
46385,Margaret Hernandez,Female,30,Student,Married,97589,Bangalore,Mexican,2024-12-06,December,Weekday,Zingy Zest,6,4470
46386,Jerry Peterson,Male,51,Salesperson,Married,92826,Hyderabad,Chinese,2024-08-15,August,Weekend,Zingy Zest,1,556
46387,Darren Espinoza,Female,37,Salesperson,Divorced,36518,Chennai,Italian,2024-04-14,April,Weekend,Quick Bites,3,1161
